supernova,type,redshift,band,n_obs,flux_scale,t0,t1,A,B,Tfall,Trise
SN2016gkg,II,0.0049,B,91,8.44889669484521e-07,57652.66,58229.1866,1.2380152015956358,-0.18617913505795902,10.0,30.0
SN2016gkg,II,0.0049,G,12,3.162277660168379e-07,57698.02721197449,58276.5960118249,12.62244934318871,-2.087470254352347e-06,10.013185272514026,29.995642341650296
SN2016gkg,II,0.0049,I,27,1.4321878992735424e-06,57665.3419213164,58841.79020412511,1.0787032651420794,2.570731151970068e-07,33.46739989470345,7.8883177222615055
SN2016gkg,II,0.0049,R,27,1.2359474334445094e-06,57673.99427688405,57689.31740030978,1.331304422890757,0.002079460209370287,17.773595185751667,5.319367133672955
SN2016gkg,II,0.0049,U,31,2.6157726827191083e-06,57652.659,58229.18559,0.9960005525023891,0.7470004143767918,10.0,30.0
SN2016gkg,II,0.0049,UVM2,35,3.3388737672512238e-06,57652.732,58229.259320000005,0.9977879242235359,0.748340943167652,10.0,30.0
SN2016gkg,II,0.0049,UVW1,38,3.176874070649769e-06,57652.658,58229.18458,0.9970812291518029,0.7478109218638521,10.0,30.0
SN2016gkg,II,0.0049,UVW2,34,2.6964973635434167e-06,57652.663,58229.18963,0.9979126272960894,0.7484344704720671,10.0,30.0
SN2016gkg,II,0.0049,V,213,1.1066237839776652e-06,57652.1401,58228.661500999995,-7.626414524116581e-08,-0.0312951477521503,10.0,30.0
SN2016gkg,II,0.0049,clear,21,1.3182567385564074e-06,57670.77712758558,57691.72703880232,1.1554239448015817,0.0015850790328958636,22.08382021119806,4.8300779120874555
SN2016gkg,II,0.0049,g,40,6.854882264526607e-07,57609.754664113934,58510.74313456849,-1.0698000110576482,-1.068453749163064,3.2164678979480263,99.99718914002187
SN2016gkg,II,0.0049,i,46,1.1055031897429475e-06,57697.68080698835,57975.154265104524,5.402750905421615,3.374202577628356e-06,3.381097825673856,2.685950438827403
SN2016gkg,II,0.0049,r,37,6.025595860743569e-07,57645.482788709174,58229.50730795901,-0.006359527401728397,-0.0015015808473563537,8.77262951016964,49.1865777550574
SN2021nof,II,0.02558,G,53,9.817479430199844e-08,59390.29313,59984.1960613,-2.03385454028654e-06,0.20644066838688965,10.0,30.0
SN1995ad,II,0.00597,B,10,1.2359474334445094e-06,49956.563511978886,50326.15666683785,59.0185073030717,3.507887652960444e-06,8.450820723228464,99.99999999999999
SN1995ad,II,0.00597,R,17,1.3551894123510351e-06,49916.17539750578,50470.12237414696,517.2453720658664,-4.1064042412179126e-06,23.406777650198116,99.99999999999999
SN1995ad,II,0.00597,V,16,1.9952623149688787e-06,49632.22600722021,50743.1698465017,14.364972265683821,0.005760598445873418,32.25463344273952,33.12526080622479
SN2020pub,II,0.011,G,14,3.664375746478333e-08,58982.693122987104,59267.69612338004,5.25971589901634,-8.78237649073098e-07,99.9999999095733,5.594662322921231
SN2017dhu,II,0.043,G,23,4.4874538993313137e-08,57877.5942463092,58418.51161161893,22.15464081297276,-3.0960144439713304e-06,23.535636620144317,41.60904871477495
SN2010jj,II,0.0172,R,159,3.240798282380514e-07,55518.11399999993,56073.29513979818,-3.2313553689647476e-10,0.7005237914669362,9.999999999218346,30.00000000025975
SN2005dx,II,0.027,V,15,2.09893988362352e-08,53716.64614734728,54939.10738498887,0.22595359566252773,2.020757219196837e-07,3.255856221248885,3.398950072650484
PTF11go,II,0.0268,R,155,1.0764652136298327e-07,55572.85349111457,56278.54810983394,3.9977926322996766,-1.8924677201298445e-06,34.937609067810776,1.449491376963909
PTF11go,II,0.0268,r,24,2.6546055619755362e-08,55579.551174074804,55593.20892673793,2.829599347382417,0.0064001063437896764,13.332948182782408,1.0289885196273658
SN2006ho,II,0.11,g',22,3.671131996879634e-08,54007.20358311075,54019.73783123631,0.7848502751956447,0.0026180459816054274,34.97958455924954,9.48272161801677
SN2006ho,II,0.11,i',22,4.1114972110452215e-08,54014.30808316359,54024.78702142162,1.197933115573756,0.0014615929014986984,35.70524201372712,10.778893749762831
SN2006ho,II,0.11,r',22,3.194478724208688e-08,54008.71305625575,54021.90891223739,0.9451571972069993,0.001800794872463599,39.27381555872094,10.690335545916025
SN2006ho,II,0.11,u',21,4.180228289540325e-08,54005.22923347789,54017.4705821201,0.8949471618207456,0.002290276159576886,34.546421884822244,9.266979520651121
SN2006ho,II,0.11,z',22,3.525331811958855e-08,54026.52785785703,54028.35387996194,1.1994752707814709,0.0024850016821354962,22.83739644220285,10.060731408409739
SN2016cqu,II,0.053,w,10,5.852750355271397e-09,57557.897516093726,58108.092014379945,0.006875919040002737,0.0007869237210943407,17.532137406966847,12.672938835614342
SN2013bu,II,0.00272,B,75,2.504955412772552e-07,56144.82223947139,56612.236247950284,0.00043077085601819364,1.357472908661641,78.9267811722859,18.649183522350892
SN2013bu,II,0.00272,I,18,1.1587773561551263e-06,56518.57744320452,56519.62287117254,0.05763940356298968,0.02507236961037812,9.734479568292329,7.61773655868948
SN2013bu,II,0.00272,R,17,6.251726927756849e-07,56493.024163729344,57344.37126914499,0.7374591555848602,4.4866013250443205e-07,9.19531325596308,9.165124498543632
SN2013bu,II,0.00272,V,85,4.13047501990161e-07,56500.75973413461,57737.86977584259,1.7558344094696852,-5.46792132890891e-07,3.474065851556786,3.81528050895498
SN2013bu,II,0.00272,clear,50,6.367955209079149e-07,56495.562673687695,56970.56111050465,0.6715490652328258,1.4296864979551964e-06,8.137269231514159,8.217215546913671
SN2013bu,II,0.00272,g,73,4.025316189742118e-07,56250.67013664643,56648.18312558804,0.00022435317657762353,0.4154122917872741,99.9843835553135,99.81394460667892
SN2013bu,II,0.00272,i,75,6.498303634842366e-07,56490.060950723695,56933.81817998697,0.8597859691242247,1.2893404073108412e-06,8.646707011721858,8.400619185076428
SN2013bu,II,0.00272,r,75,6.042268220498798e-07,56493.68553397493,53424.96099128927,9.991245182463333,-9.789015732036068e-08,6.7944402306314355,6.62651731989712
SN2006Y,II,0.0336,V,20,5.701642722807478e-08,53793.56473695091,53793.12787558295,0.7639145200270823,0.008194700399304864,8.596540058211215,5.8951314479436245
SN2020pje,II,0.051,G,22,3.019951720402013e-08,58940.1462208452,59061.305980192315,86.70420229821717,0.0009708490788979606,26.461524303322488,0.6064884209106713
SN2012br,II,0.0227,R,289,8.472274141405963e-08,56001.867732650346,56136.32979793361,5.754825440201013,-4.89129772193406e-05,31.921327861183805,0.6041749112050301
SN2012br,II,0.0227,r,43,8.709635899560814e-08,56097.74792409857,56482.36234904149,0.04076297557796024,7.292121760773992e-05,12.588085876789059,13.209167641395837
SN2021bge,II,0.0136,G,21,2.0511621788255668e-07,59355.94194286624,59795.8117937249,0.32271296509992453,1.3709377219458836e-06,20.584437681471126,24.222840321673452
SN2020izc,II,0.0127,G,26,9.638290236239705e-08,58642.62353442996,59640.9934552894,43.60440034142839,-9.121312016143776e-07,99.96729006624479,14.030570865353239
SN2017ivv,II,0.022,w,13,7.117377482478044e-08,58060.245380125074,58263.68676820839,62.22961909180467,7.654502215053547e-05,53.92631137491332,0.41660447151726565
PTF10abyy,II,0.0297,R,61,1.3931568029453006e-07,55538.513425995494,55564.059047874194,1.0883694045051355,-0.00016311402077722164,99.99999999999999,0.442215314610924
PTF10abyy,II,0.0297,r,38,1.9230917289101576e-07,55539.584024550866,55544.11445860994,1.2968721089769786,0.0005824714878910969,25.07157484628313,1.7310360010146304
SN2018hov,II,0.06688,w,12,3.9438464704697234e-08,58172.38677820238,59068.41107319775,0.0002633211623436813,0.24497278974266268,96.57615932240873,99.78144969657734
PTF12ftc,II,0.0732,R,89,3.6982817978026664e-08,56102.80735999502,56698.31533935222,0.4463630583382897,9.76848137398631e-07,31.07681433573464,9.212484929378153
SN2017gqg,II,0.00564,i,10,3.5331331125172474e-08,57884.88405527471,58470.841489261446,9.915138882646767,-2.79624094479188e-06,99.99976357856849,51.28057604966415
SN2019pjs,II,0.00741,G,48,1.7538805018417602e-07,58813.27495968342,59849.3339647126,1.1248821010831866,3.236060554573535e-07,22.70655265048896,19.55869736586673
PTF09fma,II,0.031,R,37,1.1694993910198723e-07,54953.349237084134,55664.236450524055,316.70730181290867,-3.081976900831017e-06,41.78589991724428,25.450489117812655
SN2018jpf,II,0.02626,w,32,2.4179092683439823e-08,58542.65735433915,58546.33801938008,0.00021764727281261474,6.454521380605278,16.255809504106676,10.989424030886843
SN2017ahn,II,0.00925,G,23,4.13047501990161e-07,57805.67010567216,58612.264383308415,1.800570277302868,6.471136585598465e-07,24.867176473288467,14.210793870222819
SN2016bkv,II,0.002,B,154,1.165198723025e-06,57439.97886636154,58579.28962481161,15096.573876474946,-8.102644918685846e-07,7.315736569920247,99.99999999999999
SN2016bkv,II,0.002,H,11,1.4588142602753475e-06,58326.94087659696,58680.65009182088,0.025828229770164912,-6.239734116688276e-07,54.04795963458178,85.25986534501816
SN2016bkv,II,0.002,I,64,1.2941958414499836e-06,57311.23615130459,57654.673056507236,7.422199811525535,-1.594601872725421e-05,99.9605594129104,42.83388104662535
SN2016bkv,II,0.002,J,14,1.7701089583174183e-06,57599.4803237221,58381.7451880793,2.6365729380946155,-4.963626718327053e-07,99.971945109524,59.76076298270059
SN2016bkv,II,0.002,Ks,10,1.9230917289101576e-06,57650.77182964095,58067.93819328306,0.013789181447564596,0.00046918158046946546,6.112380560410141,5.876144488768029
SN2016bkv,II,0.002,R,65,1.342764961137864e-06,57160.467859175886,57668.69947108919,24.79135059122724,-9.794924383525513e-06,99.99275233952011,99.9634385221939
SN2016bkv,II,0.002,U,76,4.570881896148752e-06,57482.03477532867,57867.97032699386,15.542224752809535,-6.304712659656546e-06,5.473245029363704,99.33640158858672
SN2016bkv,II,0.002,V,177,1.342764961137864e-06,57472.204019868805,57495.235561317895,0.719423871726573,0.0011896009395047022,32.162062099463775,1.5769419827726745
SN2016bkv,II,0.002,g,93,1.304968414130222e-06,57495.71043644001,58003.01988270398,6.569677352081745,-3.497898618794945e-06,7.954296308486788,99.83486053891204
SN2016bkv,II,0.002,i,98,6.901762333325006e-07,57471.88184738284,57486.464079958976,1.1772910520093482,0.00122232037285825,34.90498212710796,1.613445151610277
SN2016bkv,II,0.002,r,94,8.77566426778603e-07,57364.636411201245,58244.37148370548,6.470956721493677,-6.673116086457308e-07,81.49531434331237,99.87802880872759
SN2016jga,II,0.0243,G,12,1.1803206356517274e-07,57862.32978720095,57895.75758489277,0.3594373624400119,0.000187580623774244,48.815544830381896,39.611978328181046
SN2018coq,II,0.025,G,10,1.786487574852046e-07,58299.71661755175,58878.33044115772,22.917083048152683,-2.6878815570881063e-06,14.679398986349664,99.88897544652437
SN2004ek,II,0.01727,B,13,1.9588446735059888e-07,53068.751162877896,53843.666359150295,5.940988396264402,1.6298624688515397e-06,90.0860376019188,99.93871288039621
SN2004ek,II,0.01727,I,11,4.6558609352295813e-07,53559.28684532494,53236.82375181011,0.1469907792307063,0.00014459829600172076,16.412791003218974,17.82581980090654
SN2004ek,II,0.01727,R,15,3.5974933515574236e-07,53274.57990397979,53283.93359735747,1.3913521176820438,0.0014194160545311944,31.59801348271841,9.72068768132789
SN2004ek,II,0.01727,V,15,2.355049283896009e-07,53395.50231470728,51754.42342862736,0.7474649391947363,1.4146602555097115e-07,24.88763274052729,24.50882382149268
SN2020bkp,II,0.01323,G,10,1.599558028614671e-07,58988.82897714877,58988.66138818171,0.019428001644603295,0.012417343627514461,20.04624966538858,16.96215863489324
SN2018gj,II,0.00456,G,14,9.375620069258793e-07,58143.0297123256,58812.2643005244,182.29548163777417,-2.2869244737360803e-06,15.731370080111722,99.99999999999994
SN2018lan,II,0.02604,w,16,5.098941155423908e-08,58390.526035659095,59500.55042252923,18.136138414003536,-8.082343379134778e-07,99.99913157583872,65.02559818261294
SN2008gi,II,0.0244,I,10,1.4859356422870058e-07,54723.7476508297,56110.20824558543,1.1193128324777573,2.0116649449942567e-07,79.28914663847635,15.188916945645689
SN2008gi,II,0.0244,V,22,7.516228940182061e-08,54541.73242623583,54830.37775314677,3.4820310326759434,0.00023145268298138227,99.99999925683393,3.907206755305376
SN2018gvm,II,0.125,G,20,2.8840315031265998e-08,58327.45939953225,58840.24071079414,113.58528345607948,-4.493736699476907e-06,33.23539530012603,99.99999999999999
SN2003ci,II,0.0287,I,10,5.1286138399136375e-08,52812.13439207448,52727.305295141305,0.09529557507152633,0.0005899758044294345,5.404396039565342,6.433799869560988
SN2003ci,II,0.0287,V,13,2.769491266809683e-08,52814.38016117715,53542.16927626928,0.18570360860680207,5.440559673497321e-07,3.3835257569841306,3.5837201544256603
SN2007X,II,0.0095,V,21,6.558431698067273e-07,54044.57975814932,54584.482545468585,0.01908446406489376,0.0012769036598091466,81.71897648942453,55.715620410656484
SN2018cgj,II,0.01238,G,11,1.2246161992650464e-07,58273.67731330031,58922.129750076725,36.79585036394146,-2.2858525840972215e-06,29.38357486029622,99.99999999999999
SN2005db,II,0.01512,B,25,4.528975799036204e-08,53664.74699480701,55064.62211803191,3.8910381375961793,-4.4325596117639956e-07,15.811371780523334,27.474768264641533
SN2005db,II,0.01512,I,27,2.8575905433749434e-07,53698.961973566744,53634.84729479702,0.4221751688098307,-0.00015521079897701774,1.210325564025904,1.2255413948815723
SN2005db,II,0.01512,R,28,1.6595869074375596e-07,53692.79924372503,53633.81950966804,0.375035376263505,-0.00017371487773030667,1.3576957169081272,1.3819070340879325
SN2005db,II,0.01512,V,31,9.46237161365793e-08,51313.402376483544,54128.75909046432,-10.848445542925841,-10.12608471494224,8.2845300532079,29.947584815813055
SN2020yjv,II,0.009,G,10,6.367955209079162e-08,59024.59156986642,59171.11234873856,53.03581408557708,0.0016825353240247389,28.0992226027152,0.8794006651535042
SN2021btn,II,0.08304,G,10,4.3251383103500796e-08,59217.21733215362,59936.98527127894,50.72999513609043,-2.00801710498277e-06,38.95869500196331,99.33873520830316
SN2020aapr,II,0.015,G,15,1.0280162981264746e-07,59206.916159890236,59291.20040162263,3.96062836010105,0.0008070197849972812,30.883004810618825,6.4814520274844085
PS15cko,II,0.217,r,18,2.002257826846404e-08,57385.308755021804,57766.90597242365,1.2835993659375167,3.9271333079551794e-06,62.334401671946345,37.541367932538726
PS15cko,II,0.217,w,24,1.8091725928585193e-08,57508.3842083575,57492.45089244237,0.491241848246387,0.0006394245510210009,1.1478389377434168,1.1333281639996253
Gaia14adf,II,0.06,G,19,6.918309709189362e-08,56972.94320520869,57542.67184617397,0.31458617993264104,-2.251450630638757e-06,9.999998231582198,30.00000084427518
SN2003bl,II,0.01549,B,11,3.047894989627983e-08,52524.368097975916,52756.46213688088,2.5817572608088586,0.0004316920780574598,99.97711794755658,8.379152897154173
SN2003bl,II,0.01549,I,11,4.947661736816762e-08,52793.848913965165,53251.90634799834,0.05500783464563769,0.00011083855741832493,8.35707868818415,7.653075894703243
SN2003bl,II,0.01549,V,15,3.095993213309174e-08,52800.465317141774,53670.48576453587,0.5187009565730875,3.8554448647451513e-07,3.365341262405811,3.3990550444938257
SN2003T,II,0.02889,B,12,1.8879913490962928e-08,52757.57072228045,52678.831846908244,0.030112364491336897,0.0006395761666293895,3.562930966593462,4.1310353027653095
SN2003T,II,0.02889,I,13,4.349106072324534e-08,52757.59431850909,53126.930179376985,0.1390259152860826,4.856950897279023e-05,10.80654038833331,10.183319194561992
SN2003T,II,0.02889,V,19,2.7139384876415838e-08,52756.99487056609,53333.14025374766,0.4085252124641903,8.391086905195055e-07,5.544496050964765,5.751691367967944
SN2018cqp,II,0.03281,G,14,4.365158322401665e-08,58337.44101093136,58338.8678882491,1.086971723553438,0.0008682378240234651,21.0186641073622,13.58521022143682
SN2008bk,II,0.00076,V,44,7.399459543127229e-06,54602.93770569095,55140.76608087844,1.3716686422851274,1.08493709110898e-06,55.845469445814516,50.99940783338609
SN1993S,II,0.03217,B,12,4.835039205916205e-08,49142.25561158853,50108.84969346144,0.9101291771422961,3.7864001934578153e-07,18.867585361889713,0.6012274620753462
SN1993S,II,0.03217,I,11,7.311390834834173e-08,49136.06269291668,50074.49367949926,0.9325417483538698,4.174934700896774e-07,75.5686187108564,4.415040317666949
SN1993S,II,0.03217,V,13,5.546257129579105e-08,49141.72530134426,49158.107442393106,1.6680761128262935,0.0005992169148877529,25.161352645831716,5.794187452788497
SN2019vb,II,0.02014,i,11,1.1416158767623115e-07,58669.912273180365,59266.39911515572,0.3027562047804315,1.0424612224615994e-06,11.145164858856502,12.688185226499801
SN2017ays,II,0.02051,w,16,6.42391816824387e-08,57813.41416793113,58441.19645033899,2.190837453884369,1.0601761261991542e-06,55.64681759468558,99.99793959086311
SN2014cx,II,0.00549,B,139,9.954054173515253e-07,56901.92096240151,60110.1010105843,9.243029000792372,-8.571874573350024e-08,44.14778089242845,1.5002665234855674
SN2014cx,II,0.00549,U,35,2.9730348496770163e-06,56903.75884032146,57466.477414049026,1.272009178067357,1.1866983589860907e-06,11.409347293909724,3.3119864878593606
SN2014cx,II,0.00549,UVM2,27,3.6341261606422264e-06,56902.51330935175,57251.28229994734,-9.952123600084715,-9.560525084389663e-06,6.936589153225633,1.2025387299420283
SN2014cx,II,0.00549,UVW1,33,3.6677523159949437e-06,56902.34226215561,57462.886171921105,-10.030839813736877,-3.657648326454494e-06,9.392283282365753,1.5828811666064966
SN2014cx,II,0.00549,UVW2,36,3.915615148396112e-06,56902.516557698145,57429.036718398405,-0.20885375163354203,-2.6679357485914582e-05,4.7288219676474075,0.4040191092114291
SN2014cx,II,0.00549,V,142,1.204481128573176e-06,57020.09681421184,59526.347529601095,4.610459241286255,-1.428463679937804e-07,9.69762138079779,11.809977496622057
SN2014cx,II,0.00549,g,106,1.0944602678150795e-06,56970.36087334484,56963.17990721945,1.043229757557489,0.0015634349118476426,13.274844751810244,9.401697854173475
SN2014cx,II,0.00549,i,99,1.3489628825916506e-06,57012.5568627149,60322.42930900831,11.752685136677231,-8.415089124779791e-08,13.641124105381877,16.00244175533505
SN2014cx,II,0.00549,r,109,2.0466331299215365e-06,57013.09310053727,59273.73202036117,4.803779209019891,-1.7348248883366586e-07,14.507522311344324,17.703993890034756
SN2018cez,II,0.027,G,10,2.779713267759283e-07,58259.545887239656,60624.66963167101,4.958455071564976,-1.3539061935356541e-07,99.38883104845857,5.957428988880088
SN2003bj,II,0.01316,B,10,4.803966829296803e-07,52718.44250384102,53075.99343755443,7.3667113988932895,-6.873571657278159e-06,8.081163382429812,99.5219386984695
SN2003bj,II,0.01316,V,14,5.948397740692212e-07,52713.975084048994,53227.283751194576,17.154293949498367,-3.477632840320214e-06,10.613099336843149,98.88413638949632
SN2008bh,II,0.0145,V,10,6.205831792990615e-08,54488.167125429834,55095.16199220798,2.9739253177799,1.9317821734884995e-06,54.5251995706669,99.96656469745653
SN2021tlm,II,0.022,G,26,2.1086281499332844e-07,59465.12312060857,59506.00335143336,0.5945404521424154,0.0003189059596949979,34.66985564917492,23.377279109771507
SN2005bp,II,0.028,R,14,3.225313987308211e-08,53182.97263508479,57427.53691958271,8.792883634981541,0.006818457428697972,23.20433741390047,11.13436940311465
SN2019ihm,II,0.025,G,15,2.5822601906345957e-08,58676.50641629325,59530.33795710634,1.1196524502431533,5.644690799132395e-07,51.8875312440791,8.929544427791768
SN2019pcr,II,0.01888,G,11,5.0118723362727144e-08,58740.07383985136,58754.53870573535,1.4593751335278617,0.003410101692250857,24.393457928158632,5.572012753483023
SN2019pcr,II,0.01888,I,54,6.292163512879858e-08,58798.11251000021,59386.09363520206,2.60212311236057e-09,0.6412042663065008,10.000000000433147,29.999999999855916
SN2004du,II,0.01676,B,30,1.9806147089717396e-07,53204.83649882238,53918.69239882008,223.1393600006871,-2.030285547734286e-06,15.790204169423099,99.99999999999999
SN2004du,II,0.01676,I,31,2.9322432823031096e-07,53230.25152758466,69614.9663747083,67.63599734620445,-3.6741963029494453e-09,99.99999999999999,1.4498597403308562
SN2004du,II,0.01676,R,30,2.587021273464604e-07,53229.57004276248,69701.28364672103,42.34987486648782,-3.598345408322108e-09,99.99999999999999,1.905354502694809
SN2004du,II,0.01676,V,29,2.1125159662408515e-07,53229.61214144868,53233.24942027824,1.2262933953267425,0.00023949633493377376,44.79003461892009,2.4066761473090246
SN2015X,II,0.01,B,17,8.394599865193964e-08,57080.66177019519,57686.9429257598,46.77911099329768,-2.6201741365307387e-06,12.808811774520052,99.99999999999999
SN2015X,II,0.01,I,32,3.5974933515574236e-07,57077.222297424305,57525.64624710627,3.5838685177503673,-3.685801661759167e-06,48.93491699967289,1.4956694937549206
SN2015X,II,0.01,R,31,2.228435149270303e-07,57017.18367917653,57542.64559366692,239.67832650805784,-4.412890722297248e-06,24.729702058697324,99.99999999999957
SN2015X,II,0.01,V,29,1.3677288255958467e-07,57075.29746151383,60101.57847848783,0.764724732016882,3.4089185053457346e-08,56.49940009670974,2.394242689850548
SN2015X,II,0.01,clear,37,2.167704104819692e-07,57076.93916294529,57788.320524256254,0.7302041236320655,9.73352248601574e-07,74.52746643037119,1.8126374390530442
SN2003hg,II,0.01308,B,16,4.7206304126358996e-08,52719.67496222007,53552.048624289724,36.3363833748513,6.483610651587978e-06,31.871689389267225,99.99974601761306
SN2003hg,II,0.01308,I,15,2.5703957827688595e-07,52924.320646057306,52920.72742182725,1.6714965390826555,0.0011993597034503822,20.40220166921932,11.701209330197173
SN2003hg,II,0.01308,R,15,1.6982436524617424e-07,52986.61181350385,52946.335795227125,0.751812358631028,9.930577910032031e-05,6.236163640435631,6.214930809397244
SN2003hg,II,0.01308,V,18,1.02235093850323e-07,52657.90704713863,53486.9340787127,6.989845057320639,1.2866618591740724e-06,95.64080606953566,99.99559245411673
SN2021zyd,II,0.025,G,10,3.9445730207527765e-08,59623.03409857201,60252.92291823507,0.38214203157155435,6.326314995336804e-07,3.8257961995744862,3.89092768990478
SN2017ffk,II,0.01552,G,14,6.426877173170194e-08,57699.736066914185,58038.043865730455,99.42032010371983,0.013301384428142582,37.59362350471648,18.028203087080776
Gaia14adg,II,0.154,G,41,2.754228703338169e-08,56661.56852593882,77164.07235198646,1763.409575800692,-2.4218781516637317e-09,99.99999999999999,99.99999999999999
SN2016aaj,II,0.0235,r,12,1.6888846947909133e-09,57856.96018223441,58578.76619340826,2.6536915257424822,0.0001174061939906021,98.83871979211702,35.88917726347712
SN2020lkb,II,0.01452,G,13,3.404081897010002e-08,58971.34628295557,59616.95849380605,5.773830198298223,-2.849855657991207e-07,49.22087744077954,99.99947153729583
SN2008ga,II,0.015,V,15,1.8247358307625753e-08,54789.18472116379,55323.05166911874,0.7633917965969768,1.0837804129169788e-06,14.500059908734398,14.437522418816311
SN2020xua,II,0.02137,G,14,9.120108393559078e-08,59153.774703099225,59169.816058627264,1.2932775764368163,0.0024478133282933006,24.458016125593755,4.99007535700908
SN2008fq,II,0.0106,H,16,2.128139045982709e-06,54740.5314191095,54749.0308599521,1.6761535481026504,0.0025160741826119005,18.54768990150952,5.586015159720013
SN2008fq,II,0.0106,J,17,1.5689171126078535e-06,54654.92048893119,55141.0305243037,190.68318836310615,-5.450530527021664e-06,29.40488059699559,99.99999999999997
SN2008fq,II,0.0106,V,17,4.7511637637756157e-07,54722.591348972586,56039.08557527539,0.9662674350992918,2.04552461163283e-07,37.04127308794422,2.7893724465510368
SN2008fq,II,0.0106,V',17,4.7511637637756157e-07,54722.591348972586,56039.08557527539,0.9662674350992918,2.04552461163283e-07,37.04127308794422,2.7893724465510368
SN2008fq,II,0.0106,Y,17,1.3664696807404657e-06,54985.275336889266,55909.3533975895,0.006249804397325732,-6.960141065837273e-07,23.343058333099,99.99999865246394
SN2008fq,II,0.0106,g',17,3.296097121774583e-07,54738.66202800296,54749.6392367237,1.3220334004493206,0.0021186631732780497,14.449427363128812,7.074047002983284
SN2008fq,II,0.0106,i',17,7.021016602403131e-07,54723.97597158129,55747.61925804542,0.898571676837574,3.4143308136308847e-07,57.04308432050706,2.959471033952681
SN2008fq,II,0.0106,r',19,6.918309709189363e-07,54601.04096348065,55346.78473095775,4.789967807149526,1.9598570288153e-06,62.16831148243012,99.99577703923144
SN2008fq,II,0.0106,u',15,1.289436619959869e-07,54733.85623689543,55247.21650143077,20.953442364807383,-3.5450733931988877e-06,7.927005680533508,99.81273550496452
SN2020rth,II,0.0184,G,14,1.1587773561551262e-07,59047.14160209434,59115.06348453007,58.906474085062,0.04736591600121401,13.093278345380208,3.366809110286451
SN2021kzk,II,0.02128,G,26,8.550667128846805e-08,59334.94641418304,59901.05668495947,6.3356958398404215,-2.622596373387346e-06,31.06266718905513,0.18791201870284424
SN2019xhb,II,0.103,G,21,2.4434305526939665e-07,58713.11555135643,58894.56028678327,71.42497441188024,0.00034764943534956207,35.37364549941752,6.1728582280277635
SN2004dj,II,0.00044,B,92,1.0092528860766835e-05,53052.74150255928,53413.90356865448,0.00028745259617300874,0.6385733631233069,99.99894964746112,99.93199661092362
SN2004dj,II,0.00044,C,19,3.019951720402013e-05,53051.71092219545,53595.67871180381,77.88838706533855,-3.650773843496217e-06,47.81133820606733,99.99997315030258
SN2004dj,II,0.00044,I,77,2.992264636608189e-05,53278.82808817453,53780.36577901971,0.8272694866995148,1.2347844171798117e-06,14.485897254737434,13.635809579323743
SN2004dj,II,0.00044,I1,15,3.872576449216173e-05,52962.346541770916,53957.59494523106,12.2134489312767,0.02241584440023779,27.470373919583146,36.95123951592574
SN2004dj,II,0.00044,I2,15,5.2966344389165806e-05,53167.05057536901,53864.32936837482,8.600412758346234,-1.8826460614142494e-06,99.99999999995754,7.236495625095803
SN2004dj,II,0.00044,R,169,3.019951720402013e-05,53273.088921902316,53269.05629721107,1.0080097472652294,0.0004433895082840304,11.532726473124193,9.566701192308
SN2004dj,II,0.00044,U,12,3.019951720402013e-06,53261.83002405344,54331.16293317976,0.9236069550325645,3.0706427118824866e-07,16.298314722325582,17.27029708443358
SN2004dj,II,0.00044,V,152,3.3113112148259144e-05,53291.71788957512,54298.53152917742,0.2061243591140372,2.9755491997835743e-07,6.050317862634305,6.513975879475522
SN2013ai,II,0.009,B,72,6.534313996495986e-08,56354.4733231985,56405.974874909436,0.282306509728916,0.0019188644339613896,85.3263746577814,6.396117134577927
SN2013ai,II,0.009,U,11,1.0064680664383271e-07,56227.673027786805,79675.3013019805,104.08637825712658,-1.7859630862444218e-09,99.99999999999999,3.7643135884003103
SN2013ai,II,0.009,UVM2,35,3.153552024550711e-08,56814.9025,57383.051525080824,-1.1961876866578482e-08,0.22616485210367365,10.000000000284007,29.99999999990565
SN2013ai,II,0.009,UVW1,11,4.365158322401665e-08,56814.8987,57383.04768665084,4.205716052586221e-11,0.4996671286865915,9.999999998780327,30.0000000004052
SN2013ai,II,0.009,V,84,1.452111617587742e-07,56285.10466102328,56809.91415638754,260.3605861700954,-4.4947545884505865e-06,25.109619531705043,99.9999887996879
SN2013ai,II,0.009,g,70,9.479818010107187e-08,56306.999728692586,56915.481782612136,434.2181827557319,-3.032129022556924e-06,18.160596913747057,99.99999999999999
SN2013ai,II,0.009,i,51,2.3227367963571051e-07,56338.91828420097,56990.37095674453,49.46402616615362,-2.356881055401692e-06,30.61037270062582,99.99999999999999
SN2013ai,II,0.009,r,71,1.87758669891935e-07,56353.26836523454,57242.9279400538,11.061770412539067,-1.1408917102750858e-06,40.45089115480479,3.7194110846202517
SN2018awe,II,0.028,G,15,3.280952931131184e-08,58014.088753306154,58376.429098334906,22.024577982813813,7.366447872706671e-05,75.24290587554461,99.99946779141509
SN1991G,II,0.00252,B,12,2.8054336379517163e-07,48374.63352937451,48583.58972515655,0.8992560015426299,9.265262178890572e-06,18.58468478372853,15.991583692971881
SN1991G,II,0.00252,I,26,1.16949939101987e-06,48324.01595206882,48328.26649773437,1.521983280151585,0.0025722385062175997,19.90415762741727,8.217371227653636
